Geneid	gene_name	AS-416022-LR-47832Aligned.sortedByCoord.out.bam	AS-364458-LR-45706Aligned.sortedByCoord.out.bam	AS-422659-LR-47833Aligned.sortedByCoord.out.bam	AS-364453-LR-45706Aligned.sortedByCoord.out.bam	AS-364455-LR-45706Aligned.sortedByCoord.out.bam	AS-416024-LR-47832Aligned.sortedByCoord.out.bam	AS-416030-LR-47833Aligned.sortedByCoord.out.bam	AS-364456-LR-45706Aligned.sortedByCoord.out.bam	AS-416026-LR-47832Aligned.sortedByCoord.out.bam	AS-416028-LR-47833Aligned.sortedByCoord.out.bam	AS-364454-LR-45706Aligned.sortedByCoord.out.bam	AS-364457-LR-45706Aligned.sortedByCoord.out.bam
ENSMUSG00000087443	Ppp1r18os	6	5	4	7	4	10	2	6	19	4	4	7
ENSMUSG00000059791	Nrm	1222	1143	1301	1205	1139	1038	1015	1186	1378	1309	1104	1043
ENSMUSG00000034595	Ppp1r18	22	23	29	26	21	29	25	32	33	28	28	38
ENSMUSG00000098716	Gm28033	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024422	Dhx16	5045	4608	5672	4929	4575	4361	4583	5128	5969	5211	4252	4442
ENSMUSG00000050705	2310061I04Rik	3093	3270	3964	3153	2942	3068	2941	3565	3378	3190	2872	3022
ENSMUSG00000084998	Gm16279	107	101	125	139	108	112	125	146	158	115	106	147
ENSMUSG00000024426	Atat1	1276	971	1071	1000	1035	1180	943	1137	1553	1399	910	914
ENSMUSG00000024436	Mrps18b	1275	1325	1699	1579	1438	1265	1543	1516	1588	1594	1302	1398
ENSMUSG00000039220	Ppp1r10	4036	3917	4690	4065	3820	3740	3947	4280	4424	4228	3675	3900
ENSMUSG00000084751	Mir1894	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049832	Gm9840	97	46	93	59	53	58	58	46	96	85	34	59
ENSMUSG00000092284	Gm8801	2	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000038762	Abcf1	11389	11405	13978	11086	10472	10720	10921	12251	13311	12996	10238	10991
ENSMUSG00000077931	Mir877	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038500	Prr3	832	730	929	676	673	736	712	824	961	988	604	684
ENSMUSG00000024429	Gnl1	2149	1947	2630	1866	1788	2040	1955	2196	2532	2415	1684	2010
ENSMUSG00000092604	Gm20508	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092368	A930015D03Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053835	H2-T24	121	127	191	107	109	94	135	94	120	141	95	147
ENSMUSG00000067212	H2-T23	1695	2029	2176	1664	1408	1822	1605	2004	1903	1920	1480	1963
ENSMUSG00000056116	H2-T22	734	774	949	826	710	727	802	902	851	877	733	864
ENSMUSG00000073407	Gm6034	1	2	0	2	0	1	0	1	2	3	0	2
ENSMUSG00000079492	Gm11127	7	37	23	15	18	20	17	26	19	15	18	25
ENSMUSG00000091373	Gm8810	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000073406	H2-Bl	134	183	186	234	153	172	148	244	143	138	189	214
ENSMUSG00000092304	Gm20530	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092224	Gm8815	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073405	C920025E04Rik	74	51	58	43	50	50	58	59	52	53	66	52
ENSMUSG00000092243	Gm7030	13	16	11	23	17	13	19	22	11	11	13	12
ENSMUSG00000092365	BC023719	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079491	H2-T10	66	80	71	96	64	45	48	129	63	68	80	99
ENSMUSG00000092277	Gm19684	7	3	2	7	5	6	2	5	2	4	6	11
ENSMUSG00000073980	Gm9574	3	3	3	4	0	2	2	2	11	5	0	3
ENSMUSG00000073403	Gm10499	252	250	145	486	352	231	180	350	229	123	448	351
ENSMUSG00000038311	2410017I17Rik	2	8	2	2	2	0	2	3	3	3	2	1
ENSMUSG00000092366	Gm17782	5	6	10	3	2	4	0	6	1	0	2	3
ENSMUSG00000092289	Gm6659	0	0	0	5	4	4	2	1	1	0	1	1
ENSMUSG00000073402	Gm8909	208	358	350	360	248	334	181	392	247	295	217	317
ENSMUSG00000092474	Gm20478	13	20	15	16	5	10	11	15	9	2	16	8
ENSMUSG00000092374	Gm6623	4	7	2	5	4	0	1	4	4	2	4	5
ENSMUSG00000092480	Gm20495	0	1	0	0	1	1	0	0	1	0	2	1
ENSMUSG00000054128	H2-T3	3052	4390	3702	4392	3659	3313	3006	4743	3159	3213	3595	4166
ENSMUSG00000092240	Gm4246	0	0	1	1	0	0	0	1	1	0	1	2
ENSMUSG00000092306	Gm20447	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092457	Gm8835	0	0	1	2	2	2	0	1	2	2	1	1
ENSMUSG00000092265	Gm5682	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000092362	Gm20392	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000101932	Gm10074	0	0	0	1	0	0	1	0	1	0	1	0
ENSMUSG00000092428	Gm20545	3	1	1	0	0	0	1	0	4	0	0	0
ENSMUSG00000101756	Gm29402	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092612	Gm18604	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092363	Gm20391	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084750	Gm22453	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092502	Gm4252	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092392	Gm20546	0	2	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000092317	Gm6633	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000024446	Rpp21	1338	1257	1730	1214	1150	1364	1414	1410	1599	1641	1176	1258
ENSMUSG00000045409	Trim39	2240	2361	2582	2444	2349	2048	2324	2580	2970	2554	2364	2353
ENSMUSG00000023083	H2-M10.2	0	0	3	0	1	1	0	0	0	0	0	0
ENSMUSG00000024448	H2-M10.1	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000058124	H2-M10.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092555	Stk-ps1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092508	H2-M10.5-ps1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092231	Lgals1-ps1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092437	Rpl9-ps9	4	0	0	0	0	1	1	1	1	0	0	0
ENSMUSG00000044538	Obox3-ps8	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048231	H2-M10.4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092290	Gm20452	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092493	Gm20451	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092296	Gm20454	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092414	Gm20453	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037537	H2-M11	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092332	Gm8868	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092606	Gm20450	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067201	H2-M9	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092485	Rpl9-ps5	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000037334	H2-M1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092298	Gm8877	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092377	Gm20549	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092172	Gm20523	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092343	Gm20525	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092435	Gm20526	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092521	Gm4271	1	0	1	0	0	0	0	0	0	0	0	2
ENSMUSG00000092385	Gm20401	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092460	Gm8878	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000037246	H2-M10.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037130	H2-M10.6	0	0	0	2	1	2	0	0	0	1	0	0
ENSMUSG00000024457	Trim26	3224	3607	4285	3384	3148	3401	3196	3886	3970	3823	3009	3631
ENSMUSG00000065651	Gm25973	1	1	3	0	0	3	2	0	0	0	0	2
ENSMUSG00000050747	Trim15	171	240	290	285	179	224	232	236	206	217	210	312
ENSMUSG00000073400	Trim10	5	3	6	4	4	6	6	2	3	4	3	8
ENSMUSG00000073399	Trim40	206	330	381	312	279	277	314	549	203	222	328	551
ENSMUSG00000058063	Trim31	2631	3053	3507	2907	2522	2708	2877	3346	2778	2645	2644	3364
ENSMUSG00000092239	1700031A10Rik	4	2	0	1	1	2	2	0	1	1	3	3
ENSMUSG00000036492	Rnf39	33	32	59	22	27	32	37	42	71	49	22	34
ENSMUSG00000036398	Ppp1r11	1788	1632	2334	1601	1518	1690	1703	1754	1959	2012	1430	1545
ENSMUSG00000036315	Znrd1	866	839	1007	742	722	747	784	796	986	901	676	697
ENSMUSG00000036214	Znrd1as	321	292	384	325	249	281	340	296	328	389	326	341
ENSMUSG00000099318	Gm27735	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083534	H2-M6-ps	1	1	0	1	2	4	4	3	5	1	3	1
ENSMUSG00000064308	2410137M14Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024459	H2-M5	1	0	0	0	0	0	0	4	0	0	1	1
ENSMUSG00000036036	Zfp57	22	39	17	30	19	14	33	42	24	31	18	28
ENSMUSG00000076439	Mog	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088819	Gm22388	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024462	Gabbr1	1491	1680	1545	1590	1505	1505	1443	1819	1936	1613	1621	1878
ENSMUSG00000056600	Olfr90	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095377	Olfr91	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096477	Olfr92	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092339	Gm4831	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092223	Gm19807	2	1	3	1	0	0	0	1	2	2	4	0
ENSMUSG00000091601	Olfr93	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092408	Vhl-ps1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090556	Olfr753-ps1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092403	Gm20497	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092270	Gm7031	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035186	Ubd	0	0	1	1	0	0	0	0	1	0	1	0
ENSMUSG00000043827	Olfr94	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049561	Olfr95	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064121	Olfr96	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058802	Olfr97	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092591	Gm20429	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092340	Olfr754-ps1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063660	Olfr98	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084425	Gm25104	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016206	H2-M3	164	146	181	143	127	132	210	187	182	179	167	191
ENSMUSG00000092556	Olfr755-ps1	1	1	2	4	0	0	0	2	1	0	0	2
ENSMUSG00000061972	Olfr99	1	2	3	3	5	3	1	5	2	3	6	1
ENSMUSG00000092524	Olfr756-ps1	0	1	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000092077	Olfr101	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091531	Olfr102	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049618	Olfr103	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095858	Olfr104-ps	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092542	Olfr757-ps1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094884	Olfr105-ps	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092396	Olfr758-ps1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095603	Olfr106-ps	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063188	Olfr107	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092568	Olfr759-ps1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092477	Gm18808	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000059687	Olfr108	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092601	Olfr760-ps1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029184	Olfr109	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016283	H2-M2	3	4	2	5	2	2	1	0	6	1	4	1
ENSMUSG00000090894	Olfr110	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090675	Olfr111	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051611	Olfr112	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092292	Olfr113	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107332	CR974439.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062629	Olfr114	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092413	Olfr115	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106769	CR974439.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061336	Olfr116	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095286	Olfr117	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080990	Olfr118	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059964	Olfr119	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067189	Gm7335	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000063994	Olfr120	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060017	Olfr121	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083947	Olfr122	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045202	Olfr123	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092302	Gm20524	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044985	Olfr124	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050613	Olfr125	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092269	Gm9577	2	0	1	0	0	3	0	1	1	1	0	0
ENSMUSG00000061777	Olfr126	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092458	Gm18737	0	0	3	0	2	2	0	1	1	3	1	1
ENSMUSG00000092468	Gm18520	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058114	Olfr127	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059030	Olfr128	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092295	Gm20543	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092513	Gm20542	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092186	Gm5967	1	0	1	2	1	0	2	0	2	0	1	2
ENSMUSG00000071084	Olfr761	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092213	Gm18522	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092390	Gm20541	2	0	0	0	0	0	0	0	2	0	1	4
ENSMUSG00000081724	Olfr129	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094878	Olfr130	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092461	Gm18833	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043312	Olfr131	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067186	Olfr132	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063240	Olfr133	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096009	Olfr134	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057801	Olfr135	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057443	Olfr138	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054940	Olfr137	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092615	Olfr762-ps1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096840	Olfr136	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092322	Esp36	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092566	Gm20409	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092316	Gm6726	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092244	Esp34	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092342	Esp31	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095625	Esp24	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094168	Gm21903	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096697	Esp23	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094024	Esp18	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095880	Gm26429	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096345	Esp16	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095104	Esp15	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097971	Gm26917	6718	8392	9632	7239	7880	6312	8934	9266	8759	7083	8817	10423
ENSMUSG00000106106	Rn18s-rs5	11497	16679	11723	17594	16161	8770	15879	17445	13102	11069	18195	18812
ENSMUSG00000098178	Yam1	8804	6204	7476	6571	6698	6387	10165	7426	9567	8504	9347	9612
ENSMUSG00000105361	Yam1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095886	Esp38	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095188	Gm26376	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045842	Tgif2-ps2	7	1	2	1	3	2	5	2	4	1	6	2
ENSMUSG00000031233	Pgk2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025433	Crisp3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025431	Crisp1	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000090747	Esp8	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090897	Esp6Esp5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092043	Esp6	0	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000095540	Esp4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093957	Esp3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073396	Esp1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023930	Crisp2	1	6	4	5	2	0	3	6	4	2	4	1
ENSMUSG00000023926	Rhag	2	3	4	1	3	3	1	2	3	3	2	3
ENSMUSG00000098082	Gm20574	5	0	1	1	3	3	1	0	2	1	0	3
ENSMUSG00000054951	9130008F23Rik	269	278	361	267	225	277	259	292	287	264	269	320
ENSMUSG00000091043	Glyatl3	0	2	0	0	0	2	0	0	0	0	0	1
ENSMUSG00000088473	Gm23078	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023919	Cenpq	496	508	638	634	448	448	548	435	586	517	414	465
ENSMUSG00000023921	Mut	1869	2264	2504	2121	1900	1697	1915	2171	2245	1865	1740	2024
ENSMUSG00000098030	Gm6771	14	11	10	13	11	18	6	18	29	9	11	18
ENSMUSG00000042256	Ptchd4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043972	Opn5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023918	Adgrf4	7	4	8	8	0	4	7	7	6	8	3	2
ENSMUSG00000057899	Adgrf2	2	4	7	2	5	2	1	4	2	10	4	2
ENSMUSG00000061665	Cd2ap	5046	5347	5818	5552	4932	3961	5259	5187	5379	4679	4842	5240
ENSMUSG00000023915	Tnfrsf21	567	764	974	603	596	597	683	720	845	819	503	621
ENSMUSG00000041293	Adgrf1	5	7	3	3	5	1	10	0	5	11	0	3
ENSMUSG00000056492	Adgrf5	29	48	36	29	28	23	35	30	30	41	24	34
ENSMUSG00000064582	Gm25135	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023914	Mep1a	1747	1930	1970	1802	1487	1640	1433	1938	1767	1761	1540	2012
ENSMUSG00000096140	Ankrd66	0	0	2	0	0	0	0	1	0	0	0	0
ENSMUSG00000023913	Pla2g7	7	15	12	8	10	8	8	17	12	6	1	11
ENSMUSG00000090307	1700071M16Rik	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000040140	Tdrd6	1	2	0	0	1	1	0	0	0	5	0	0
ENSMUSG00000023912	Slc25a27	184	135	179	128	134	177	143	111	285	283	106	128
ENSMUSG00000023963	Cyp39a1	604	575	672	668	505	483	628	661	588	607	549	591
ENSMUSG00000084474	Gm25783	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039601	Rcan2	4	8	7	5	12	6	9	7	12	6	2	9
ENSMUSG00000088576	Gm24532	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023960	Enpp5	2649	2571	2881	2595	2235	2158	2487	2443	2694	2284	2173	2593
ENSMUSG00000023961	Enpp4	205	303	320	257	224	226	152	256	216	230	173	242
ENSMUSG00000023959	Clic5	2902	3359	3614	3477	2823	3275	2855	3532	2540	2393	2953	3842
ENSMUSG00000039153	Runx2	2	6	0	5	4	0	3	2	1	0	3	6
ENSMUSG00000090048	Runx2os3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070209	n-R5s27	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089849	Runx2os2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073394	Runx2os1	0	0	0	0	0	0	0	1	0	1	1	0
ENSMUSG00000038954	Supt3	577	526	668	550	480	483	543	569	659	688	526	493
ENSMUSG00000096425	Gm24979	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023932	Cdc5l	2695	2544	3362	2700	2439	2255	2793	2580	2919	2737	2393	2432
ENSMUSG00000097119	B230354K17Rik	734	691	763	716	670	485	638	682	804	670	607	623
ENSMUSG00000023935	Spats1	2	1	2	3	3	2	2	7	4	2	2	4
ENSMUSG00000061242	Gm9104	2	1	0	3	2	0	3	0	1	2	2	1
ENSMUSG00000023938	Aars2	1549	1525	1973	1570	1508	1420	1677	1713	1899	1850	1445	1590
ENSMUSG00000023949	Tcte1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096847	Tmem151b	10	6	5	7	1	5	7	3	21	6	3	8
ENSMUSG00000023947	Nfkbie	146	173	226	143	151	154	192	185	215	209	150	213
ENSMUSG00000037089	Slc35b2	4400	4183	5228	4119	3668	3633	4157	4479	4511	4301	3764	4166
ENSMUSG00000023944	Hsp90ab1	175478	164675	213759	159050	155169	152961	167121	168324	203832	198064	147389	152779
ENSMUSG00000023942	Slc29a1	4488	3943	5465	4344	3987	3761	4486	4398	5353	4994	4210	3936
ENSMUSG00000067389	Gm17080	28	16	34	36	16	31	31	34	36	43	32	21
ENSMUSG00000079471	Gm7325	3	1	3	2	0	5	7	2	4	3	2	1
ENSMUSG00000065743	Gm25008	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058626	Capn11	3	57	87	43	87	26	386	30	291	155	308	202
ENSMUSG00000036026	Tmem63b	7079	6206	8232	6428	6272	6352	7204	6761	8255	7313	6210	6877
ENSMUSG00000086472	Gm16172	186	132	132	159	139	109	164	131	164	141	120	137
ENSMUSG00000023939	Mrpl14	1527	1228	1761	1278	1209	1461	1425	1370	1719	1632	1176	1180
ENSMUSG00000094690	1600014C23Rik	38	19	52	40	7	24	43	25	39	33	36	48
ENSMUSG00000097727	F630040K05Rik	84	70	127	94	105	90	132	106	137	96	144	132
ENSMUSG00000023951	Vegfa	13754	11107	15170	13491	12115	12471	17065	13973	16305	13653	14230	14870
ENSMUSG00000023967	Mrps18a	2685	2649	3456	2496	2373	2439	2767	2758	2937	3058	2296	2396
ENSMUSG00000023966	Rsph9	24	12	30	9	13	22	15	21	21	21	16	24
ENSMUSG00000034509	Mad2l1bp	1043	922	1326	945	881	955	1046	978	1194	1122	827	895
ENSMUSG00000023952	Gtpbp2	5450	4501	6591	5755	4574	5417	7149	5564	6262	5530	5730	6696
ENSMUSG00000023953	Polh	611	668	619	658	600	512	553	616	635	600	639	599
ENSMUSG00000067150	Xpo5	4075	4287	5300	4318	4057	3469	4010	4418	4557	4328	3754	3925
ENSMUSG00000076141	Mir693	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000095740	Gm22474	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067148	Polr1c	3510	3159	4146	3246	2881	3060	3308	3292	3936	3852	2812	3102
ENSMUSG00000071074	Yipf3	3147	3150	3979	2945	2890	3035	2940	3272	3656	3583	2812	3080
ENSMUSG00000071073	Lrrc73	13	8	6	5	3	9	8	5	7	9	2	7
ENSMUSG00000012296	Tjap1	3234	2974	3599	3003	2793	3040	3361	3239	3636	3350	2869	3295
ENSMUSG00000097390	Gm26785	10	4	5	7	1	5	6	2	13	7	2	10
ENSMUSG00000047428	Dlk2	56	35	55	49	55	64	51	46	73	48	34	38
ENSMUSG00000032842	Abcc10	3914	3778	4011	3710	3778	3993	3725	4289	5024	4675	3452	4141
ENSMUSG00000015597	Zfp318	2229	1883	2460	1988	1963	1770	2217	1909	2463	2126	1808	1856
ENSMUSG00000065808	Gm23037	5	18	9	29	15	5	9	13	6	5	23	28
ENSMUSG00000023968	Crip3	4	3	2	2	2	0	6	5	3	3	5	4
ENSMUSG00000067144	Slc22a7	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091742	Gm5093	10	1	8	4	3	8	8	5	10	8	4	5
ENSMUSG00000015599	Ttbk1	1	1	4	0	2	1	2	4	1	9	2	3
ENSMUSG00000097560	Gm26904	1	0	0	0	1	2	3	0	0	0	0	2
ENSMUSG00000040658	Dnph1	765	773	948	721	759	677	724	812	880	920	627	767
ENSMUSG00000040327	Cul9	199	240	210	142	166	336	176	230	238	283	141	245
ENSMUSG00000015605	Srf	2509	2410	3067	2289	2234	2177	2337	2610	2801	2704	2182	2234
ENSMUSG00000106514	mmu-mir-6976	1	2	2	0	3	4	0	0	2	0	2	0
ENSMUSG00000023972	Ptk7	350	361	375	226	260	375	235	313	451	495	255	320
ENSMUSG00000003546	Klc4	3911	4377	5387	3942	3685	4364	4117	4794	4361	4540	3431	4421
ENSMUSG00000002767	Mrpl2	3719	3278	4079	3463	3099	3180	3526	3459	3899	3848	3027	3137
ENSMUSG00000038545	Cul7	1582	643	945	924	994	913	1221	627	1581	1172	874	624
ENSMUSG00000023971	Rrp36	1563	1533	1925	1553	1458	1432	1566	1590	1698	1721	1340	1437
ENSMUSG00000063576	Klhdc3	5336	5057	6367	5074	4769	4705	4962	5555	5846	5273	4620	4877
