Geneid	gene_name	Undetermined_1Aligned.sortedByCoord.out.bam	AS-416023-LR-47832Aligned.sortedByCoord.out.bam	AS-416022-LR-47832Aligned.sortedByCoord.out.bam	AS-364458-LR-45706Aligned.sortedByCoord.out.bam	AS-416025-LR-47832Aligned.sortedByCoord.out.bam	AS-422659-LR-47833Aligned.sortedByCoord.out.bam	AS-364453-LR-45706Aligned.sortedByCoord.out.bam	AS-364455-LR-45706Aligned.sortedByCoord.out.bam	AS-416024-LR-47832Aligned.sortedByCoord.out.bam	AS-416030-LR-47833Aligned.sortedByCoord.out.bam	AS-364456-LR-45706Aligned.sortedByCoord.out.bam	AS-416029-LR-47833Aligned.sortedByCoord.out.bam	AS-416031-LR-47833Aligned.sortedByCoord.out.bam	AS-416026-LR-47832Aligned.sortedByCoord.out.bam	AS-416033-LR-47833Aligned.sortedByCoord.out.bam	AS-416028-LR-47833Aligned.sortedByCoord.out.bam	AS-364454-LR-45706Aligned.sortedByCoord.out.bam	AS-416027-LR-47832Aligned.sortedByCoord.out.bam	AS-364457-LR-45706Aligned.sortedByCoord.out.bam
ENSMUSG00000024006	Stk38	1100	6604	6641	7656	6547	7578	8150	7177	5441	7069	7780	5854	7124	7121	7108	6080	6801	7056	7135
ENSMUSG00000084632	Gm23887	0	3	1	0	0	0	0	1	2	2	1	0	4	0	0	1	1	2	0
ENSMUSG00000086154	Gm16196	0	2	1	2	2	4	2	1	2	1	3	1	2	4	2	3	0	5	6
ENSMUSG00000087308	Gm16195	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000071172	Srsf3	978	6136	5900	5983	6756	7052	6559	5607	4736	5882	6089	5436	6388	6847	7473	5776	5263	6763	5380
ENSMUSG00000085912	Trp53cor1	2	6	12	0	3	4	13	9	5	12	3	2	6	4	2	3	20	7	4
ENSMUSG00000098994	Gm27599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023067	Cdkn1a	998	4579	6687	5628	4871	8201	7000	5600	6658	7859	7113	4948	3845	6509	4872	5978	7094	5952	8655
ENSMUSG00000084956	Gm16194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064147	Rab44	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	1	0	2
ENSMUSG00000067575	Rpl35a-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024008	Cpne5	3	3	12	10	2	9	18	10	8	8	12	3	4	6	9	8	16	6	25
ENSMUSG00000024007	Ppil1	486	3610	3621	3044	3698	4272	3240	2967	3038	3169	3265	3456	3564	4091	3733	3945	2822	3793	2787
ENSMUSG00000052712	BC004004	415	2555	2609	2900	3005	3435	2777	2587	2387	2620	2952	2573	2428	2993	2793	3007	2339	2728	2685
ENSMUSG00000094326	Gm10045	1	4	1	2	3	0	0	3	1	1	3	0	0	4	1	5	1	3	0
ENSMUSG00000024011	Pi16	0	3	0	0	5	1	1	1	1	1	1	0	3	2	3	4	1	0	2
ENSMUSG00000024012	Mtch1	1138	8713	8424	7633	8982	9353	7828	7792	7044	7427	8041	8257	8010	9828	8561	9335	7068	9172	7096
ENSMUSG00000024013	Fgd2	13	286	208	83	232	156	107	120	157	119	103	212	179	295	168	234	89	230	85
ENSMUSG00000097125	Gm26885	0	2	1	2	1	2	0	0	2	1	2	1	1	1	1	0	1	1	2
ENSMUSG00000024014	Pim1	68	304	375	349	322	559	472	366	374	490	444	364	423	452	398	381	353	378	416
ENSMUSG00000091614	Gm17657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079580	Tmem217	0	0	1	1	0	0	1	0	0	0	1	0	1	0	1	0	1	1	1
ENSMUSG00000042203	Tbc1d22b	396	2615	2684	2573	2880	3033	2663	2509	2450	2297	2828	2384	2431	2967	2696	2668	2333	2656	2557
ENSMUSG00000099329	Gm28052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089900	Tbc1d22bos	3	6	11	12	6	9	8	13	8	5	5	5	5	11	3	3	2	15	6
ENSMUSG00000098764	Mir7667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090083	Rnf8	45	372	353	376	408	391	338	353	317	351	353	375	359	421	386	386	331	411	332
ENSMUSG00000098374	Gm28043	34	237	210	229	266	256	244	249	210	220	250	273	253	271	274	226	216	297	237
ENSMUSG00000024019	Cmtr1	17	105	120	96	108	111	105	88	80	102	109	92	102	111	97	120	87	113	97
ENSMUSG00000024018	Ccdc167	75	422	434	389	487	505	409	408	347	460	448	393	458	487	510	448	412	508	415
ENSMUSG00000043557	Mdga1	0	21	12	10	14	16	11	5	7	7	8	16	8	21	13	16	11	10	13
ENSMUSG00000086534	Gm16758	0	2	0	0	0	3	0	1	0	0	0	2	3	0	3	0	2	0	0
ENSMUSG00000089524	Gm22327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044477	Zfand3	392	2691	2868	2683	2988	3424	2428	2482	2510	2805	2808	2545	2624	3109	3054	2916	2325	2906	2624
ENSMUSG00000062202	Btbd9	364	2231	2348	2214	2317	2635	2333	2172	2144	2143	2361	2100	1969	2596	2229	2423	2133	2451	2349
ENSMUSG00000089222	Gm25049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103207	Gm9874	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	2	0
ENSMUSG00000024026	Glo1	434	2787	3077	2995	3157	3413	2700	2686	2503	2991	2942	2658	2707	3189	3237	3145	2684	3056	2742
ENSMUSG00000099474	1700097N02Rik	1	13	12	19	31	39	8	10	8	16	22	20	12	15	31	13	5	15	5
ENSMUSG00000033826	Dnah8	47	310	324	217	578	407	234	230	407	258	261	318	282	446	411	439	241	463	273
ENSMUSG00000094785	Gm24661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024027	Glp1r	0	0	0	0	1	0	0	3	0	2	1	0	0	1	0	0	1	0	2
ENSMUSG00000054134	Umodl1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000092731	Gm24026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024030	Abcg1	0	26	15	30	40	33	14	17	13	25	29	32	39	14	28	20	12	30	11
ENSMUSG00000089622	Gm25447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024029	Tff3	1576	11756	10431	14256	12917	19104	7623	12311	8713	13033	11598	15469	17818	13032	19491	13057	8628	14562	10024
ENSMUSG00000024028	Tff2	0	13	7	1	7	6	2	4	7	2	0	8	12	16	5	7	10	7	1
ENSMUSG00000086010	Gm15318	1	4	4	5	6	8	1	1	5	5	3	13	4	7	6	3	3	8	4
ENSMUSG00000024032	Tff1	1	0	0	25	1	1	7	0	0	0	6	2	0	1	0	1	3	1	1
ENSMUSG00000024034	Tmprss3	0	1	2	2	5	3	1	0	1	3	4	5	3	3	5	4	0	5	1
ENSMUSG00000042345	Ubash3a	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000024033	Rsph1	5	22	17	14	24	25	24	17	11	15	21	20	19	18	17	23	8	15	15
ENSMUSG00000024036	Slc37a1	745	4401	4924	4903	4717	5889	4598	4257	4424	4907	5383	4730	4350	5505	4989	5248	4412	5120	4956
ENSMUSG00000041119	Pde9a	181	1189	1162	1294	1389	1487	1021	1012	1173	1053	1205	1217	1243	1389	1253	1390	933	1266	1172
ENSMUSG00000024037	Wdr4	459	3401	3277	3185	3299	3720	3438	3025	2759	3096	3400	3206	3241	3856	3537	3372	3042	3792	2996
ENSMUSG00000024038	Ndufv3	709	5020	5632	4796	5287	6498	4619	4658	5114	5618	5503	5354	4596	5931	5051	6074	4511	5326	4919
ENSMUSG00000104159	Gm38099	0	2	4	0	3	2	2	0	2	1	5	0	1	1	3	3	3	6	0
ENSMUSG00000013562	4833413E03Rik	0	0	0	1	2	0	1	0	3	2	1	1	1	4	3	0	0	0	4
ENSMUSG00000006705	Pknox1	273	1856	1903	1846	1879	2306	1850	1697	1552	1871	1783	1689	1757	2117	2059	1920	1538	2040	1800
ENSMUSG00000093323	Gm24970	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000024039	Cbs	37	1296	816	394	1307	534	207	454	534	332	269	901	1223	1218	882	963	189	1127	135
ENSMUSG00000061613	U2af1	155	971	948	948	1104	1111	910	946	755	942	1045	892	902	999	1141	926	845	989	930
ENSMUSG00000024041	Cryaa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024042	Sik1	86	600	625	623	747	730	525	516	632	610	651	649	573	730	708	728	476	658	631
ENSMUSG00000002076	Hsf2bp	1	5	2	8	5	9	0	3	6	4	0	3	5	12	4	4	6	4	7
ENSMUSG00000091548	Gm17572	0	0	0	1	0	0	1	3	5	0	0	1	1	0	0	1	0	1	1
ENSMUSG00000088406	Gm25883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058392	Rrp1b	377	3082	3249	2921	3417	3889	3005	2803	2764	2949	3097	3161	3215	3544	3904	3553	2594	3663	2688
ENSMUSG00000002791	Pdxk-ps	1	4	5	7	6	17	8	3	8	10	13	7	7	16	16	7	6	12	17
ENSMUSG00000097305	Gm17276	1	1	0	0	0	2	1	2	1	2	1	1	0	2	5	1	0	0	1
ENSMUSG00000038146	Notch3	15	113	124	101	109	132	94	88	105	113	106	127	96	186	145	164	116	172	134
ENSMUSG00000037577	Ephx3	0	1	3	1	1	3	0	1	1	2	4	2	2	1	7	3	2	0	1
ENSMUSG00000024002	Brd4	1180	7539	7715	7882	8427	9653	7783	7906	7425	8149	8498	7447	8408	9485	9186	8637	7650	9277	8299
ENSMUSG00000097217	Gm26549	13	51	42	74	56	38	92	57	51	55	63	32	45	61	54	39	60	61	47
ENSMUSG00000024045	Akap8	1025	7404	7067	6846	7716	8151	7496	6927	6160	7216	7641	6901	7778	8417	8632	7429	6496	8277	6501
ENSMUSG00000002625	Akap8l	373	2702	2439	2310	2885	2501	2172	2119	2309	2407	2436	2721	2743	3208	2682	2733	2242	2855	2347
ENSMUSG00000024050	Wiz	929	6715	6761	6555	7369	8063	6310	6365	6131	6147	6799	6791	6885	8292	7516	7625	5735	7534	6326
ENSMUSG00000097861	Gm26858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084600	Gm22201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052142	Rasal3	1	6	3	1	2	1	6	1	2	2	0	6	3	4	6	5	1	6	2
ENSMUSG00000079563	Pglyrp2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000061126	Cyp4f39	6	23	24	35	39	41	13	18	32	19	50	32	16	24	53	35	28	16	32
ENSMUSG00000091586	Cyp4f17	20	145	150	150	202	161	105	91	169	117	185	141	103	180	157	145	113	176	182
ENSMUSG00000048440	Cyp4f16	585	1954	2390	3436	2261	3367	3923	2772	2833	2507	4072	2056	1729	2457	1978	2475	3717	2224	5210
ENSMUSG00000062464	Cyp4f37	0	0	1	0	2	2	1	0	0	0	1	0	1	1	0	0	0	0	1
ENSMUSG00000090700	Cyp4f40	106	241	338	610	324	483	701	488	395	364	721	291	220	367	304	375	683	361	884
ENSMUSG00000073424	Cyp4f15	15	160	138	58	197	101	43	53	98	64	55	117	92	176	107	169	42	121	64
ENSMUSG00000024298	Zfp871	285	1329	1738	1820	1737	2146	2088	1987	1447	1826	1827	1126	1788	1712	1971	1318	1801	1662	2063
ENSMUSG00000091968	Gm17115	7	29	17	54	34	32	41	39	32	19	30	30	37	33	28	26	25	32	30
ENSMUSG00000055202	Zfp811	1	6	4	5	6	10	6	7	6	2	11	3	2	2	5	7	8	6	8
ENSMUSG00000077338	Gm23294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000088703	Gm25555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097030	Gm26693	0	1	0	3	2	2	0	0	1	0	0	1	0	0	0	2	0	0	0
ENSMUSG00000095253	Zfp799	114	725	738	668	765	743	729	686	577	577	676	576	618	715	819	655	611	835	587
ENSMUSG00000095325	Zfp870	84	608	620	595	625	646	714	558	466	515	661	562	576	603	679	562	583	662	634
ENSMUSG00000024292	Cyp4f14	2162	7882	10327	14631	11166	14969	14416	10621	13854	8901	15991	8075	6233	9341	7571	10375	10567	7331	16497
ENSMUSG00000024055	Cyp4f13	263	1622	1811	1799	1952	2150	1831	1598	1896	1657	1978	1754	1383	2080	1633	1915	1740	1825	2055
ENSMUSG00000024295	Cyp4f41-ps	9	64	51	60	65	70	41	55	48	51	53	63	56	77	70	65	58	72	42
ENSMUSG00000088326	Gm25667	0	3	6	5	4	5	6	3	6	2	9	2	1	8	12	4	7	5	13
ENSMUSG00000053600	Zfp472	120	811	885	892	886	1054	918	770	630	873	832	822	916	978	1040	889	727	985	692
ENSMUSG00000053390	Zfp952	61	647	620	585	731	764	643	520	493	524	649	554	635	728	761	620	547	685	619
ENSMUSG00000067430	Zfp763	80	447	468	462	552	491	472	412	406	338	411	432	414	531	494	464	410	517	377
ENSMUSG00000023350	4921501E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067424	Zfp563	18	168	152	164	205	189	188	165	123	113	150	154	137	183	191	162	134	192	147
ENSMUSG00000048602	Morc2b	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	3
ENSMUSG00000094891	Olfr55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093884	Olfr239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096169	Gm4461	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0
ENSMUSG00000094441	Zfp955a	16	174	187	216	213	197	233	171	154	154	184	143	167	177	269	172	173	208	181
ENSMUSG00000054666	Olfr63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096910	Zfp955b	31	208	203	202	201	218	240	210	167	208	198	174	187	247	280	175	174	228	202
ENSMUSG00000091515	Zfp422-rs1	4	61	67	58	76	73	68	54	47	36	58	48	54	70	59	44	54	73	59
ENSMUSG00000003929	Zfp81	91	730	685	699	743	897	889	637	526	733	732	574	690	814	820	635	651	859	750
ENSMUSG00000055240	Zfp101	182	1310	1261	1445	1446	1420	1570	1329	998	1121	1400	1111	1353	1488	1676	1144	1091	1556	1163
ENSMUSG00000107324	CT030734.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092519	Actl9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024299	Adamts10	5	55	54	17	75	37	22	33	50	35	24	72	41	74	79	69	19	63	23
ENSMUSG00000024300	Myo1f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073423	Zfp414	67	529	575	521	507	550	428	467	449	431	496	530	511	632	520	578	461	530	464
ENSMUSG00000092412	Gm20507	2	16	22	12	17	23	17	16	11	13	21	15	21	22	27	23	12	21	18
ENSMUSG00000032739	Pram1	0	6	1	2	4	3	1	4	3	1	2	1	3	6	7	2	1	8	1
ENSMUSG00000059208	Hnrnpm	2674	21188	20506	18636	23050	24231	17711	17646	17815	19199	19101	19776	20434	23341	23265	22355	16269	22406	16475
ENSMUSG00000079557	March2	192	1368	1412	1317	1532	1640	1202	1123	1183	1146	1231	1329	1298	1618	1407	1336	1050	1477	1178
ENSMUSG00000089189	Gm22943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077450	Rab11b	326	1870	1816	1702	1912	2178	1842	1589	1622	1815	1742	1698	1807	2037	2017	1867	1525	1978	1596
ENSMUSG00000090952	Gm17251	20	237	225	201	257	286	183	201	210	207	204	228	221	229	250	253	181	237	186
ENSMUSG00000002289	Angptl4	229	1251	1469	1367	1274	1611	1544	1422	1464	1401	1704	1133	957	1406	1169	1326	1544	1388	1835
ENSMUSG00000092602	4931413I07Rik	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	2	0	1
ENSMUSG00000042099	Kank3	14	171	140	101	110	141	112	96	119	119	104	119	148	141	150	164	119	134	88
ENSMUSG00000067288	Rps28	362	3099	3301	2471	3407	3757	2187	2461	2755	2644	2768	3074	3060	3586	3248	3504	2360	3418	2457
ENSMUSG00000041881	Ndufa7	578	4144	4772	4127	4321	5488	4184	3837	4375	4628	4326	4343	4000	4944	4190	5008	3714	4202	4280
ENSMUSG00000002308	Cd320	82	1009	848	746	1008	925	699	722	686	733	610	853	978	1064	1057	976	568	926	494
ENSMUSG00000092571	Gm4134	0	2	0	0	0	0	1	0	0	0	0	0	0	4	3	0	1	0	0
ENSMUSG00000092174	Gm7029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000079553	Kifc1	212	1553	1574	1489	1626	1890	1641	1439	1407	1499	1687	1556	1533	1857	1656	1680	1253	1626	1520
ENSMUSG00000098621	Gm27740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092349	Platr17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000092564	BC051226	15	158	170	155	190	185	160	121	125	140	167	144	163	163	160	160	131	154	126
ENSMUSG00000002307	Daxx	322	2258	2296	2088	2544	2965	2207	1975	2134	2290	2215	2316	2277	2577	2589	2549	1981	2495	2285
ENSMUSG00000024308	Tapbp	468	2809	2763	3464	2893	3847	3080	2686	2816	2841	3542	2696	2690	2961	2938	2904	2542	2784	3448
ENSMUSG00000051390	Zbtb22	298	2163	2368	2290	2345	2740	2247	2079	2089	2285	2337	2277	2282	2658	2223	2599	2039	2294	2169
ENSMUSG00000101438	Gm19412	0	2	0	0	0	0	0	0	1	1	0	0	1	0	0	1	2	0	1
ENSMUSG00000041354	Rgl2	478	3588	3609	3162	3515	3870	2982	2772	3141	3284	3376	3426	3391	3979	3712	3681	2788	3702	3146
ENSMUSG00000024309	Pfdn6	323	2310	2434	2222	2345	2841	2346	2053	2108	2199	2461	2365	2196	2601	2298	2678	2028	2403	2116
ENSMUSG00000024312	Wdr46	426	3307	3261	3502	3782	4241	3177	3188	3054	3131	3594	3427	3405	3999	3875	3711	2856	3502	3025
ENSMUSG00000067370	B3galt4	86	532	526	586	594	718	556	521	545	502	687	573	436	635	483	597	472	539	635
ENSMUSG00000008668	Rps18	1298	10290	10483	8761	10702	12291	8388	8050	8129	10132	8888	10212	10146	11765	10943	11699	7654	10958	7867
ENSMUSG00000024319	Vps52	551	3689	3611	3941	4163	4513	3634	3564	3422	3425	4056	3743	3532	4242	3950	4038	3256	3982	3651
ENSMUSG00000084601	Gm23111	0	0	2	1	0	1	1	0	1	0	0	0	0	0	2	0	1	0	0
ENSMUSG00000067203	H2-K2	75	439	620	424	457	644	519	467	528	557	576	448	413	680	434	473	515	602	548
ENSMUSG00000092512	Gm4152	0	3	1	2	2	4	0	1	1	3	1	0	0	5	1	2	3	5	3
ENSMUSG00000061232	H2-K1	4333	24358	28417	31102	28078	38458	29036	25573	27444	30123	32719	26608	24949	31038	27865	30617	27599	28591	30909
ENSMUSG00000024325	Ring1	246	1870	1868	1693	2022	1923	1669	1490	1640	1673	1831	1958	1798	2139	1821	2124	1501	1822	1616
ENSMUSG00000092338	Gm26940	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065555	Mir219a-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105964	mmu-mir-219c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073422	H2-Ke6	5	43	40	43	51	35	42	28	35	26	43	43	35	51	34	32	37	45	32
ENSMUSG00000092595	Gm20427	2	15	9	12	18	19	14	12	19	19	12	23	10	26	11	11	15	15	16
ENSMUSG00000024327	Slc39a7	70	444	478	431	480	540	421	443	433	518	489	476	451	526	450	523	452	455	476
ENSMUSG00000039656	Rxrb	559	3796	3921	3807	4031	4619	3884	3574	3540	3646	4226	4031	3678	4464	3881	4393	3330	4058	3558
ENSMUSG00000024330	Col11a2	32	357	238	182	389	280	183	162	231	253	196	430	390	373	393	388	150	309	175
ENSMUSG00000092383	H2-Pb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000098197	BC051537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098241	H2-Pa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024334	H2-Oa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024335	Brd2	2427	18396	18062	17017	19665	21256	16619	16326	15851	17087	17540	17362	18254	21508	19902	19705	15082	19674	15507
ENSMUSG00000092246	Gm20493	0	3	0	1	1	2	0	0	2	0	3	2	2	0	0	3	1	10	2
ENSMUSG00000037649	H2-DMa	37	221	236	264	180	271	288	262	187	247	291	214	212	280	188	250	255	227	298
ENSMUSG00000037548	H2-DMb2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000079547	H2-DMb1	0	8	6	12	4	13	6	6	3	6	6	6	5	9	6	5	6	7	5
ENSMUSG00000096727	Psmb9	51	177	207	319	201	382	277	199	207	199	357	167	137	246	238	211	223	246	451
ENSMUSG00000037321	Tap1	195	891	976	1183	871	1529	1107	846	957	1063	1325	929	813	1099	929	1017	979	1020	1564
ENSMUSG00000024338	Psmb8	24	97	94	192	80	217	171	131	86	116	235	95	116	97	91	94	152	101	253
ENSMUSG00000092550	Gm20496	0	1	1	0	1	0	1	2	1	0	1	0	2	0	0	0	0	0	0
ENSMUSG00000024339	Tap2	57	272	286	350	266	416	397	311	261	319	461	274	253	311	272	338	375	340	502
ENSMUSG00000081512	Gm15821	1	4	4	3	2	3	0	4	2	3	3	1	2	6	2	1	2	4	5
ENSMUSG00000041538	H2-Ob	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092222	Gm20506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073421	H2-Ab1	12	63	116	22	17	73	80	93	36	145	48	17	67	84	43	17	116	93	96
ENSMUSG00000036594	H2-Aa	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	3
ENSMUSG00000092415	Gm20513	0	1	0	0	0	1	3	2	0	0	0	0	1	3	2	0	0	1	1
ENSMUSG00000060586	H2-Eb1	3	17	19	9	30	9	23	23	23	17	16	37	20	20	7	20	25	22	11
ENSMUSG00000067341	H2-Eb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036322	H2-Ea-ps	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000024340	Btnl2	559	1894	2408	3637	2240	3385	3752	3204	2808	2661	4813	2091	1990	2723	2059	2681	3257	2490	4333
ENSMUSG00000062638	Btnl1	898	4412	5075	6855	5112	6782	6459	5606	5550	5197	7343	4245	4423	5094	4065	4984	5321	4465	6588
ENSMUSG00000082103	Gm15320	0	0	1	2	0	1	1	1	2	0	2	3	0	1	1	0	1	2	0
ENSMUSG00000083522	Gm15321	1	7	12	4	14	7	6	7	4	7	4	9	10	15	19	8	4	15	6
ENSMUSG00000057246	BC051142	3	21	34	19	40	38	26	29	26	22	28	21	26	34	48	41	16	43	23
ENSMUSG00000058435	Btnl4	281	1316	1709	2055	1644	2212	1784	1718	1665	1793	2164	1418	1579	1772	1611	1626	1547	1604	2084
ENSMUSG00000083369	Gm15332	0	2	0	0	0	0	0	1	0	0	4	0	0	0	0	0	1	1	3
ENSMUSG00000073420	Btnl5-ps	466	2618	2719	3409	3253	3681	3139	2820	2909	2763	3625	2559	2671	3047	3055	2844	2568	2967	3440
ENSMUSG00000083020	Gm15331	5	24	17	24	20	19	29	13	28	33	29	17	14	13	13	11	26	20	33
ENSMUSG00000092618	Btnl6	167	554	831	1110	876	1336	1234	958	1152	899	1228	689	502	785	533	778	974	725	1331
ENSMUSG00000083441	Gm15329	1	0	1	0	2	0	2	1	2	0	1	5	0	0	0	1	0	0	1
ENSMUSG00000061728	Btnl7-ps	11	25	18	29	13	31	35	39	23	21	53	16	20	12	15	26	22	12	47
ENSMUSG00000015468	Notch4	5	153	139	88	169	111	100	74	125	77	91	125	135	178	141	143	104	113	69
ENSMUSG00000092406	Gm20462	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000034786	Gpsm3	2	40	30	16	35	18	27	18	26	19	21	33	13	31	33	38	24	31	25
ENSMUSG00000034673	Pbx2	339	2730	2810	2397	2795	2801	2513	2295	2209	2634	2541	2462	2627	2995	2599	2645	2276	2849	2451
ENSMUSG00000015452	Ager	23	223	245	149	199	202	190	188	218	231	176	230	237	296	213	243	167	265	164
ENSMUSG00000015478	Rnf5	282	2082	2341	2030	2327	2729	1975	1845	2095	2137	2168	2019	2067	2535	2083	2411	1909	2142	1909
ENSMUSG00000092395	Gm20463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034254	Agpat1	698	4196	4605	4369	4588	5230	4436	3978	4309	4287	4968	4341	4000	5030	4359	4517	4096	4649	4522
ENSMUSG00000015467	Egfl8	14	145	100	94	118	123	92	86	112	101	128	143	105	135	148	161	72	144	101
ENSMUSG00000092176	Gm20460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015474	Ppt2	180	1541	1489	1333	1567	1670	1339	1257	1273	1393	1365	1402	1448	1650	1506	1599	1146	1566	1309
ENSMUSG00000015476	Prrt1	3	4	3	2	6	0	1	1	1	3	7	1	3	6	4	3	3	7	2
ENSMUSG00000092525	Gm20461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033739	Fkbpl	44	339	345	296	391	391	286	300	305	314	275	311	330	407	351	398	267	354	293
ENSMUSG00000015461	Atf6b	480	3573	3371	3288	3958	4477	3195	2906	3326	3378	3593	3754	3750	4082	3939	4287	2948	3669	3254
ENSMUSG00000033327	Tnxb	0	0	0	2	0	0	0	0	1	0	1	5	0	0	2	2	0	0	0
ENSMUSG00000095142	Gm24389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092471	Cyp21a2-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000073418	C4b	0	5	2	21	5	7	8	3	6	1	8	9	4	2	1	1	6	5	10
ENSMUSG00000092202	Stk19-ps1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000092543	Skiv2l-ps1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000098809	Gm27471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092200	Tnxa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
